date,temperature,humidity,pressure,wind_speed,precipitation,rain
2008-08-25,0.13793103448275862,0.6309523809523809,0.71255060728745,0.2242990654205608,0.0,0
2008-08-26,0.11379310344827588,0.7261904761904762,0.7449392712550619,0.17289719626168223,0.0,0
2008-08-27,0.07931034482758623,0.75,0.8502024291497999,0.17289719626168223,0.0,0
2008-08-28,0.11724137931034484,0.7380952380952381,0.77935222672065,0.17757009345794394,0.0,0
2008-08-29,0.17931034482758618,0.6071428571428571,0.6052631578947381,0.36682242990654207,0.0,0
2008-08-30,0.21724137931034485,0.8095238095238095,0.3947368421052643,0.5093457943925234,5.2,1
2008-08-31,0.1310344827586207,0.8333333333333334,0.5506072874493928,0.4953271028037383,5.8,1
2008-09-01,0.15517241379310345,0.8214285714285714,0.6902834008097166,0.36448598130841126,0.6,1
2008-09-02,0.15517241379310345,0.8333333333333334,0.8238866396761165,0.16121495327102803,0.5,1
2008-09-03,0.15517241379310345,0.7380952380952381,0.884615384615388,0.21962616822429903,0.0,0
2008-09-04,0.15517241379310345,0.6428571428571429,0.8097165991902856,0.16822429906542058,0.0,0
2008-09-05,0.15517241379310345,0.7857142857142857,0.6882591093117428,0.14485981308411217,0.0,0
2008-09-06,0.23448275862068968,0.6785714285714286,0.6275303643724713,0.18925233644859818,0.0,0
2008-09-07,0.19310344827586207,0.7619047619047619,0.6680161943319857,0.10981308411214954,0.3,1
2008-09-08,0.1517241379310345,0.7738095238095238,0.7631578947368451,0.22897196261682246,0.0,0
2008-09-09,0.14827586206896554,0.7023809523809523,0.765182186234819,0.14485981308411217,0.0,0
2008-09-10,0.27586206896551724,0.5476190476190477,0.5890688259109309,0.2897196261682244,0.1,0
2008-09-11,0.34827586206896555,0.5595238095238095,0.3886639676113357,0.3481308411214954,0.0,0
2008-09-12,0.2793103448275862,0.7261904761904762,0.3643724696356285,0.2990654205607477,0.0,0
2008-09-13,0.3793103448275862,0.5119047619047619,0.29757085020242857,0.44626168224299073,1.3,1
2008-09-14,0.2,0.6785714285714286,0.3663967611336024,0.5443925233644861,4.1,1
2008-09-15,0.14137931034482756,0.7023809523809523,0.43522267206477855,0.8551401869158878,9.6,1
2008-09-16,0.12413793103448274,0.6309523809523809,0.7246963562753047,0.21962616822429903,0.0,0
2008-09-17,0.21724137931034485,0.5357142857142857,0.6356275303643738,0.3714953271028038,0.0,0
2008-09-18,0.30689655172413793,0.47619047619047616,0.4514170040485833,0.34112149532710284,0.4,1
2008-09-19,0.2655172413793103,0.7619047619047619,0.43522267206477855,0.22196261682242993,0.0,0
2008-09-20,0.21379310344827585,0.7380952380952381,0.5607287449392714,0.3901869158878505,0.6,1
2008-09-21,0.25862068965517243,0.6190476190476191,0.49797570850202383,0.308411214953271,0.0,0
2008-09-22,0.2,0.6190476190476191,0.43522267206477855,0.5537383177570093,3.1,1
2008-09-23,0.17586206896551723,0.6785714285714286,0.7591093117408928,0.2967289719626168,0.3,1
2008-09-24,0.20344827586206898,0.7261904761904762,0.8400809716599213,0.06074766355140186,0.0,0
2008-09-25,0.33103448275862074,0.42857142857142855,0.6923076923076928,0.3714953271028038,0.0,0
2008-09-26,0.3896551724137931,0.34523809523809523,0.5951417004048595,0.2640186915887851,0.0,0
2008-09-27,0.4241379310344828,0.38095238095238093,0.4919028340080976,0.41822429906542063,0.0,0
2008-09-28,0.22068965517241382,0.7738095238095238,0.6437246963562762,0.31775700934579443,0.6,1
2008-09-29,0.1827586206896552,0.6309523809523809,0.7105263157894738,0.19392523364485983,0.0,0
2008-09-30,0.25862068965517243,0.5238095238095238,0.6153846153846166,0.22897196261682246,0.0,0
2008-10-01,0.3896551724137931,0.4523809523809524,0.4372469635627524,0.5467289719626169,0.0,0
2008-10-02,0.31379310344827593,0.7857142857142857,0.5283400809716595,0.08411214953271028,0.0,0
2008-10-03,0.27586206896551724,0.7976190476190477,0.5344129554655881,0.1799065420560748,2.8,1
2008-10-04,0.17931034482758618,0.6666666666666666,0.6255060728744952,0.23364485981308414,0.0,0
2008-10-05,0.20689655172413793,0.6309523809523809,0.5668016194332,0.19392523364485983,0.0,0
2008-10-06,0.16551724137931037,0.6428571428571429,0.694331983805669,0.485981308411215,0.8,1
2008-10-07,0.16551724137931037,0.6547619047619048,0.7489878542510142,0.2546728971962617,0.0,0
2008-10-08,0.1896551724137931,0.7619047619047619,0.7631578947368451,0.15186915887850466,0.0,0
2008-10-09,0.21379310344827585,0.7380952380952381,0.7834008097166023,0.11214953271028037,0.0,0
2008-10-10,0.33793103448275863,0.5357142857142857,0.7510121457489881,0.14018691588785046,0.0,0
2008-10-11,0.42068965517241375,0.4166666666666667,0.6842105263157905,0.08644859813084113,0.0,0
2008-10-12,0.5344827586206896,0.25,0.5283400809716595,0.46962616822429915,0.0,0
2008-10-13,0.26206896551724135,0.6071428571428571,0.676113360323888,0.36448598130841126,0.0,0
2008-10-14,0.22068965517241382,0.5357142857142857,0.7914979757085023,0.2780373831775701,0.0,0
2008-10-15,0.24827586206896549,0.6547619047619048,0.7975708502024286,0.24299065420560745,0.0,0
2008-10-16,0.33448275862068966,0.6071428571428571,0.7024291497975714,0.15654205607476637,0.0,0
2008-10-17,0.5206896551724138,0.2976190476190476,0.6194331983805667,0.17523364485981308,0.0,0
2008-10-18,0.593103448275862,0.20238095238095238,0.5870445344129571,0.2546728971962617,0.0,0
2008-10-19,0.303448275862069,0.6547619047619048,0.7267206477732809,0.44626168224299073,0.0,0
2008-10-20,0.22068965517241382,0.5476190476190477,0.8299595141700428,0.37850467289719625,0.0,0
2008-10-21,0.21034482758620687,0.5595238095238095,0.8744939271255094,0.3995327102803739,0.0,0
2008-10-22,0.24482758620689654,0.47619047619047616,0.8461538461538476,0.2780373831775701,0.0,0
2008-10-23,0.3758620689655172,0.35714285714285715,0.7327935222672072,0.15654205607476637,0.0,0
2008-10-24,0.5379310344827587,0.15476190476190477,0.5890688259109309,0.2126168224299066,0.0,0
2008-10-25,0.6551724137931034,0.13095238095238096,0.40890688259109287,0.3621495327102804,0.0,0
2008-10-26,0.41379310344827586,0.6190476190476191,0.4149797570850214,0.4392523364485982,0.5,1
2008-10-27,0.296551724137931,0.7261904761904762,0.6012145748987857,0.3224299065420561,1.3,1
2008-10-28,0.296551724137931,0.6309523809523809,0.6902834008097166,0.2616822429906542,0.0,0
2008-10-29,0.4482758620689655,0.4166666666666667,0.5546558704453453,0.4719626168224299,0.0,0
2008-10-30,0.506896551724138,0.4642857142857143,0.45546558704453566,0.39252336448598135,0.0,0
2008-10-31,0.3,0.7142857142857143,0.6376518218623499,0.47897196261682246,0.0,0
2008-11-01,0.393103448275862,0.5476190476190477,0.6396761133603238,0.2640186915887851,0.0,0
2008-11-02,0.38620689655172413,0.7619047619047619,0.552631578947369,0.41822429906542063,14.8,1
2008-11-03,0.25862068965517243,0.6428571428571429,0.6639676113360333,0.3808411214953271,0.0,0
2008-11-04,0.34827586206896555,0.5833333333333334,0.5566801619433214,0.338785046728972,0.0,0
2008-11-05,0.3620689655172414,0.6547619047619048,0.46558704453441424,0.2897196261682244,1.2,1
2008-11-06,0.47586206896551725,0.4880952380952381,0.40283400809716663,0.14252336448598132,0.0,0
2008-11-07,0.36896551724137927,0.6666666666666666,0.32591093117408815,0.6425233644859814,5.1,1
2008-11-08,0.25862068965517243,0.6785714285714286,0.5465587044534428,0.4672897196261683,0.7,1
2008-11-09,0.3172413793103448,0.7023809523809523,0.6720647773279357,0.17056074766355142,0.0,0
2008-11-10,0.40344827586206894,0.6309523809523809,0.6700404858299596,0.10981308411214954,0.0,0
2008-11-11,0.5862068965517241,0.34523809523809523,0.5465587044534428,0.2616822429906542,0.0,0
2008-11-12,0.7241379310344828,0.17857142857142858,0.4068825910931167,0.32009345794392524,0.0,0
2008-11-13,0.5,0.5476190476190477,0.41093117408906904,0.2897196261682244,0.0,0
2008-11-14,0.303448275862069,0.5714285714285714,0.5769230769230785,0.3738317757009346,0.0,0
2008-11-15,0.2793103448275862,0.5357142857142857,0.6680161943319857,0.3457943925233645,0.0,0
2008-11-16,0.296551724137931,0.5476190476190477,0.6639676113360333,0.31775700934579443,0.0,0
2008-11-17,0.41034482758620683,0.40476190476190477,0.5344129554655881,0.25,0.0,0
2008-11-18,0.3793103448275862,0.6071428571428571,0.45546558704453566,0.2640186915887851,0.2,0
2008-11-19,0.3827586206896552,0.5833333333333334,0.39271255060728805,0.30607476635514025,0.0,0
2008-11-20,0.296551724137931,0.6547619047619048,0.4311740890688262,0.31775700934579443,0.0,0
2008-11-21,0.23448275862068968,0.6785714285714286,0.35627530364372384,0.44626168224299073,0.8,1
2008-11-22,0.1827586206896552,0.5357142857142857,0.4433198380566809,0.6752336448598132,0.1,0
2008-11-23,0.2517241379310345,0.5476190476190477,0.45546558704453566,0.30140186915887857,0.0,0
2008-11-24,0.3655172413793104,0.5714285714285714,0.4048582995951428,0.23364485981308414,1.2,1
2008-11-25,0.47931034482758617,0.40476190476190477,0.3744939271255071,0.2383177570093458,1.1,1
2008-11-26,0.4827586206896552,0.5238095238095238,0.35425101214574994,0.12383177570093458,0.0,0
2008-11-27,0.41034482758620683,0.6666666666666666,0.35222672064777377,0.16588785046728974,0.2,0
2008-11-28,0.31379310344827593,0.7738095238095238,0.40080971659919046,0.35514018691588783,8.6,1
2008-11-29,0.27586206896551724,0.6666666666666666,0.5425101214574904,0.308411214953271,0.0,0
2008-11-30,0.33448275862068966,0.7023809523809523,0.4919028340080976,0.3037383177570094,0.5,1
2008-12-01,0.29310344827586204,0.5714285714285714,0.5040485829959523,0.33411214953271035,0.0,0
2008-12-02,0.33103448275862074,0.6190476190476191,0.4919028340080976,0.2850467289719626,0.0,0
2008-12-03,0.35862068965517235,0.6190476190476191,0.5202429149797572,0.21728971962616825,0.0,0
2008-12-04,0.4551724137931034,0.5833333333333334,0.4372469635627524,0.5116822429906542,6.1,1
2008-12-05,0.40689655172413797,0.7857142857142857,0.4696356275303643,0.35981308411214963,0.9,1
2008-12-06,0.3241379310344827,0.7857142857142857,0.49797570850202383,0.21028037383177572,0.9,1
2008-12-07,0.27241379310344827,0.5357142857142857,0.5627530364372476,0.31775700934579443,0.0,0
2008-12-08,0.3758620689655172,0.47619047619047616,0.4716599190283405,0.16121495327102803,0.0,0
2008-12-09,0.40344827586206894,0.6904761904761905,0.33400809716599283,0.29205607476635514,9.8,1
2008-12-10,0.4,0.6309523809523809,0.4372469635627524,0.33411214953271035,0.2,0
2008-12-11,0.4551724137931034,0.5952380952380952,0.4129554655870452,0.2757009345794393,6.3,1
2008-12-12,0.38620689655172413,0.9523809523809523,0.23684210526315716,0.33411214953271035,17.3,1
2008-12-13,0.3172413793103448,0.7619047619047619,0.41093117408906904,0.5233644859813085,1.4,1
2008-12-14,0.27241379310344827,0.6785714285714286,0.5364372469635642,0.4392523364485982,1.0,1
2008-12-15,0.31379310344827593,0.6666666666666666,0.5506072874493928,0.102803738317757,0.0,0
2008-12-16,0.393103448275862,0.7142857142857143,0.5141700404858309,0.102803738317757,0.0,0
2008-12-17,0.45172413793103455,0.6904761904761905,0.4068825910931167,0.20327102803738317,1.3,1
2008-12-18,0.34827586206896555,0.7261904761904762,0.47368421052631665,0.42990654205607487,0.0,0
2008-12-19,0.3241379310344827,0.5357142857142857,0.5971659919028357,0.3481308411214954,0.0,0
2008-12-20,0.4551724137931034,0.47619047619047616,0.5748987854251023,0.2593457943925234,0.0,0
2008-12-21,0.6344827586206896,0.2261904761904762,0.42914979757085003,0.40420560747663553,0.0,0
2008-12-22,0.4620689655172413,0.6190476190476191,0.4534412955465595,0.3224299065420561,0.0,0
2008-12-23,0.4,0.5952380952380952,0.5323886639676119,0.26869158878504673,0.0,0
2008-12-24,0.48620689655172417,0.5119047619047619,0.5060728744939286,0.18925233644859818,0.0,0
2008-12-25,0.5137931034482758,0.5357142857142857,0.5040485829959523,0.17757009345794394,0.3,1
2008-12-26,0.603448275862069,0.44047619047619047,0.4048582995951428,0.10747663551401872,0.0,0
2008-12-27,0.45172413793103455,0.6071428571428571,0.4129554655870452,0.2126168224299066,0.0,0
2008-12-28,0.40689655172413797,0.7261904761904762,0.4230769230769238,0.36682242990654207,0.2,0
2008-12-29,0.3620689655172414,0.5595238095238095,0.49595141700404993,0.34345794392523366,0.0,0
2008-12-30,0.3896551724137931,0.7142857142857143,0.46558704453441424,0.5116822429906542,1.4,1
2008-12-31,0.35862068965517235,0.6309523809523809,0.44129554655870473,0.2850467289719626,0.0,0
2009-01-01,0.3551724137931035,0.5595238095238095,0.5101214574898786,0.4626168224299066,0.0,0
2009-01-02,0.33448275862068966,0.4642857142857143,0.6336032388663976,0.31542056074766356,0.0,0
2009-01-03,0.46896551724137936,0.38095238095238093,0.5668016194332,0.20560747663551404,0.0,0
2009-01-04,0.5655172413793103,0.34523809523809523,0.5101214574898786,0.19859813084112152,0.0,0
2009-01-05,0.5172413793103449,0.42857142857142855,0.5202429149797572,0.2266355140186916,0.0,0
2009-01-06,0.5172413793103449,0.47619047619047616,0.4696356275303643,0.2383177570093458,0.0,0
2009-01-07,0.40344827586206894,0.6190476190476191,0.5364372469635642,0.4088785046728972,0.0,0
2009-01-08,0.35172413793103446,0.4880952380952381,0.6417004048582999,0.41822429906542063,0.0,0
2009-01-09,0.40689655172413797,0.42857142857142855,0.5748987854251023,0.308411214953271,0.0,0
2009-01-10,0.42068965517241375,0.5833333333333334,0.47773279352226666,0.3504672897196262,0.0,0
2009-01-11,0.4172413793103449,0.5595238095238095,0.5060728744939286,0.3738317757009346,0.0,0
2009-01-12,0.5689655172413793,0.42857142857142855,0.5323886639676119,0.20560747663551404,0.0,0
2009-01-13,0.8517241379310344,0.09523809523809523,0.40283400809716663,0.41822429906542063,0.0,0
2009-01-14,0.5620689655172414,0.5238095238095238,0.47975708502024283,0.35981308411214963,0.0,0
2009-01-15,0.41379310344827586,0.5357142857142857,0.6275303643724713,0.4883177570093459,0.0,0
2009-01-16,0.3896551724137931,0.5476190476190477,0.6963562753036452,0.4252336448598131,0.0,0
2009-01-17,0.41379310344827586,0.42857142857142855,0.676113360323888,0.2897196261682244,0.0,0
2009-01-18,0.5827586206896551,0.35714285714285715,0.57085020242915,0.1355140186915888,0.0,0
2009-01-19,0.7241379310344828,0.17857142857142858,0.4453441295546571,0.21495327102803738,0.0,0
2009-01-20,0.6137931034482759,0.3333333333333333,0.4170040485829953,0.26869158878504673,0.0,0
2009-01-21,0.506896551724138,0.5476190476190477,0.4271255060728738,0.15186915887850466,0.0,0
2009-01-22,0.47931034482758617,0.5714285714285714,0.34210526315789525,0.4369158878504673,0.0,0
2009-01-23,0.4379310344827586,0.5714285714285714,0.38663967611335953,0.2780373831775701,0.0,0
2009-01-24,0.4379310344827586,0.5476190476190477,0.5121457489878547,0.3761682242990655,0.4,1
2009-01-25,0.48620689655172417,0.47619047619047616,0.5931174089068834,0.2266355140186916,0.0,0
2009-01-26,0.603448275862069,0.44047619047619047,0.5890688259109309,0.2126168224299066,0.0,0
2009-01-27,0.8448275862068966,0.16666666666666666,0.46761133603238814,0.20794392523364483,0.0,0
2009-01-28,0.9931034482758619,0.10714285714285714,0.37246963562753094,0.2593457943925234,0.0,0
2009-01-29,1.0,0.11904761904761904,0.3947368421052643,0.3317757009345794,0.0,0
2009-01-30,0.9241379310344826,0.17857142857142858,0.41902834008097145,0.26869158878504673,0.0,0
2009-01-31,0.8206896551724138,0.3333333333333333,0.4696356275303643,0.2897196261682244,0.0,0
2009-02-01,0.803448275862069,0.38095238095238093,0.47368421052631665,0.32009345794392524,1.7,1
2009-02-02,0.7379310344827585,0.4523809523809524,0.4534412955465595,0.2990654205607477,0.0,0
2009-02-03,0.6758620689655173,0.5238095238095238,0.43522267206477855,0.2546728971962617,0.0,0
2009-02-04,0.6241379310344828,0.5,0.3906882591093119,0.16588785046728974,0.0,0
2009-02-05,0.6,0.5476190476190477,0.41093117408906904,0.24532710280373834,0.0,0
2009-02-06,0.8275862068965517,0.32142857142857145,0.34210526315789525,0.11214953271028037,0.0,0
2009-02-07,0.8310344827586207,0.2857142857142857,0.3279352226720643,0.42757009345794394,0.0,0
2009-02-08,0.45172413793103455,0.5357142857142857,0.5506072874493928,0.4672897196261683,0.0,0
2009-02-09,0.3551724137931035,0.47619047619047616,0.6275303643724713,0.485981308411215,0.0,0
2009-02-10,0.3241379310344827,0.47619047619047616,0.6680161943319857,0.5023364485981309,0.0,0
2009-02-11,0.3172413793103448,0.5119047619047619,0.694331983805669,0.4742990654205608,0.0,0
2009-02-12,0.35862068965517235,0.5119047619047619,0.6821862348178143,0.44392523364485986,0.0,0
2009-02-13,0.48620689655172417,0.40476190476190477,0.6538461538461547,0.3481308411214954,0.0,0
2009-02-14,0.5482758620689655,0.4166666666666667,0.6255060728744952,0.2897196261682244,0.0,0
2009-02-15,0.5137931034482758,0.5119047619047619,0.5728744939271262,0.324766355140187,0.0,0
2009-02-16,0.5827586206896551,0.4642857142857143,0.5323886639676119,0.24766355140186921,0.0,0
2009-02-17,0.6586206896551725,0.35714285714285715,0.4757085020242928,0.2009345794392524,0.0,0
2009-02-18,0.6931034482758621,0.2857142857142857,0.41902834008097145,0.18691588785046728,0.0,0
2009-02-19,0.5862068965517241,0.42857142857142855,0.4453441295546571,0.2710280373831776,0.0,0
2009-02-20,0.4275862068965517,0.6309523809523809,0.5931174089068834,0.3714953271028038,0.0,0
2009-02-21,0.4344827586206897,0.6190476190476191,0.623481781376519,0.39719626168224303,0.0,0
2009-02-22,0.5172413793103449,0.5,0.5303643724696357,0.13084112149532712,0.0,0
2009-02-23,0.49655172413793097,0.4523809523809524,0.5323886639676119,0.3504672897196262,0.0,0
2009-02-24,0.3896551724137931,0.47619047619047616,0.6133603238866404,0.34345794392523366,0.0,0
2009-02-25,0.5517241379310345,0.34523809523809523,0.5789473684210524,0.2383177570093458,0.0,0
2009-02-26,0.710344827586207,0.16666666666666666,0.5020242914979762,0.24299065420560745,0.0,0
2009-02-27,0.6482758620689656,0.30952380952380953,0.48785425101214525,0.38785046728971967,0.0,0
2009-02-28,0.4241379310344828,0.5833333333333334,0.552631578947369,0.33411214953271035,0.0,0
2009-03-01,0.3896551724137931,0.5833333333333334,0.5566801619433214,0.18457943925233644,0.4,1
2009-03-02,0.5344827586206896,0.5714285714285714,0.4372469635627524,0.2640186915887851,0.1,0
2009-03-03,0.4896551724137931,0.6190476190476191,0.41902834008097145,0.633177570093458,6.7,1
2009-03-04,0.35172413793103446,0.5833333333333334,0.6740890688259119,0.7149532710280374,0.4,1
2009-03-05,0.3620689655172414,0.7023809523809523,0.6983805668016214,0.4345794392523365,0.0,0
2009-03-06,0.36896551724137927,0.7023809523809523,0.6153846153846166,0.1799065420560748,0.0,0
2009-03-07,0.3724137931034483,0.7261904761904762,0.5890688259109309,0.23130841121495324,0.0,0
2009-03-08,0.40689655172413797,0.6071428571428571,0.6113360323886643,0.3317757009345794,0.0,0
2009-03-09,0.4482758620689655,0.5952380952380952,0.6052631578947381,0.24065420560747666,0.0,0
2009-03-10,0.4896551724137931,0.6428571428571429,0.5829959514170048,0.20560747663551404,0.3,1
2009-03-11,0.506896551724138,0.6428571428571429,0.5607287449392714,0.19859813084112152,0.0,0
2009-03-12,0.5448275862068965,0.6071428571428571,0.5445344129554667,0.17056074766355142,0.0,0
2009-03-13,0.5689655172413793,0.5,0.5283400809716595,0.06542056074766354,0.0,0
2009-03-14,0.4,0.6190476190476191,0.552631578947369,0.5560747663551402,0.2,0
2009-03-15,0.3275862068965517,0.6547619047619048,0.6133603238866404,0.45093457943925236,0.4,1
2009-03-16,0.34137931034482755,0.6785714285714286,0.6275303643724713,0.3948598130841122,0.2,0
2009-03-17,0.3620689655172414,0.6309523809523809,0.6336032388663976,0.16822429906542058,0.0,0
2009-03-18,0.47586206896551725,0.4523809523809524,0.5222672064777333,0.2593457943925234,0.0,0
2009-03-19,0.4827586206896552,0.5357142857142857,0.5222672064777333,0.24065420560747666,0.0,0
2009-03-20,0.47586206896551725,0.5952380952380952,0.516194331983807,0.09813084112149534,0.0,0
2009-03-21,0.6620689655172414,0.3333333333333333,0.4331983805668024,0.41822429906542063,0.0,0
2009-03-22,0.35862068965517235,0.6071428571428571,0.5789473684210524,0.37850467289719625,0.0,0
2009-03-23,0.3620689655172414,0.6071428571428571,0.5748987854251023,0.1261682242990654,0.0,0
2009-03-24,0.39655172413793105,0.7023809523809523,0.5404858299595143,0.15654205607476637,2.1,1
2009-03-25,0.45172413793103455,0.7023809523809523,0.5789473684210524,0.10747663551401872,0.0,0
2009-03-26,0.39655172413793105,0.7380952380952381,0.730769230769231,0.34112149532710284,0.0,0
2009-03-27,0.3655172413793104,0.5357142857142857,0.7753036437246976,0.18457943925233644,0.0,0
2009-03-28,0.44137931034482764,0.42857142857142855,0.6801619433198381,0.12149532710280375,0.0,0
2009-03-29,0.49655172413793097,0.3333333333333333,0.6518218623481785,0.16121495327102803,0.0,0
2009-03-30,0.4896551724137931,0.5,0.6619433198380571,0.24065420560747666,0.0,0
2009-03-31,0.5689655172413793,0.32142857142857145,0.6153846153846166,0.17757009345794394,0.0,0
2009-04-01,0.6517241379310345,0.2619047619047619,0.5809716599190285,0.26635514018691586,0.0,0
2009-04-02,0.6241379310344828,0.38095238095238093,0.5890688259109309,0.2850467289719626,0.0,0
2009-04-03,0.3655172413793104,0.6428571428571429,0.6923076923076928,0.45560747663551404,0.0,0
2009-04-04,0.33103448275862074,0.5238095238095238,0.7672064777327928,0.2897196261682244,0.0,0
2009-04-05,0.33103448275862074,0.6547619047619048,0.7408906882591095,0.3901869158878505,0.4,1
2009-04-06,0.27586206896551724,0.5238095238095238,0.8259109311740904,0.3855140186915888,0.0,0
2009-04-07,0.2896551724137931,0.6309523809523809,0.8542510121457523,0.3224299065420561,0.0,0
2009-04-08,0.303448275862069,0.7023809523809523,0.7894736842105285,0.2546728971962617,0.0,0
2009-04-09,0.3172413793103448,0.7261904761904762,0.6781376518218643,0.14485981308411217,0.0,0
2009-04-10,0.3172413793103448,0.6785714285714286,0.6700404858299596,0.11448598130841121,0.0,0
2009-04-11,0.3551724137931035,0.6190476190476191,0.6923076923076928,0.13084112149532712,0.0,0
2009-04-12,0.4379310344827586,0.44047619047619047,0.6639676113360333,0.1355140186915888,0.0,0
2009-04-13,0.46896551724137936,0.2857142857142857,0.6113360323886643,0.17056074766355142,0.0,0
2009-04-14,0.3896551724137931,0.6666666666666666,0.5283400809716595,0.037383177570093455,0.0,0
2009-04-15,0.29310344827586204,0.6071428571428571,0.5425101214574904,0.338785046728972,0.1,0
2009-04-16,0.30689655172413793,0.6666666666666666,0.5546558704453453,0.31074766355140193,0.0,0
2009-04-17,0.3448275862068966,0.7619047619047619,0.6437246963562762,0.11448598130841121,0.3,1
2009-04-18,0.31379310344827593,0.7738095238095238,0.7327935222672072,0.17056074766355142,0.0,0
2009-04-19,0.33103448275862074,0.75,0.7044534412955475,0.16588785046728974,0.0,0
2009-04-20,0.393103448275862,0.6071428571428571,0.6356275303643738,0.1261682242990654,0.0,0
2009-04-21,0.4482758620689655,0.39285714285714285,0.6315789473684215,0.28037383177570097,0.0,0
2009-04-22,0.46896551724137936,0.30952380952380953,0.5971659919028357,0.30607476635514025,0.0,0
2009-04-23,0.3896551724137931,0.6309523809523809,0.4129554655870452,0.5584112149532711,22.1,1
2009-04-24,0.2793103448275862,0.8809523809523809,0.33198380566801666,0.5443925233644861,8.1,1
2009-04-25,0.2275862068965517,0.8452380952380952,0.33805668016194285,0.7383177570093458,21.5,1
2009-04-26,0.1724137931034483,0.7142857142857143,0.4858299595141714,0.647196261682243,2.3,1
2009-04-27,0.24482758620689654,0.8928571428571429,0.552631578947369,0.4766355140186917,11.1,1
2009-04-28,0.21379310344827585,0.7142857142857143,0.6862348178137666,0.13084112149532712,0.0,0
2009-04-29,0.23793103448275862,0.7142857142857143,0.6862348178137666,0.1378504672897196,0.3,1
2009-04-30,0.24827586206896549,0.7976190476190477,0.6862348178137666,0.14485981308411217,0.0,0
2009-05-01,0.23448275862068968,0.8928571428571429,0.7267206477732809,0.1355140186915888,1.2,1
2009-05-02,0.21724137931034485,0.7619047619047619,0.8076923076923072,0.147196261682243,0.0,0
2009-05-03,0.20689655172413793,0.8214285714285714,0.8421052631578952,0.06308411214953272,0.0,0
2009-05-04,0.2517241379310345,0.8452380952380952,0.8765182186234833,0.09813084112149534,0.0,0
2009-05-05,0.2413793103448276,0.7857142857142857,0.8704453441295571,0.08177570093457945,0.0,0
2009-05-06,0.23103448275862065,0.8333333333333334,0.8441295546558737,0.12149532710280375,0.2,0
2009-05-07,0.24482758620689654,0.8452380952380952,0.8603238866396785,0.14953271028037382,0.0,0
2009-05-08,0.22068965517241382,0.8214285714285714,0.8744939271255094,0.18925233644859818,0.0,0
2009-05-09,0.23103448275862065,0.8333333333333334,0.8097165991902856,0.15654205607476637,0.0,0
2009-05-10,0.2275862068965517,0.7857142857142857,0.7550607287449405,0.16121495327102803,0.0,0
2009-05-11,0.2,0.8214285714285714,0.7408906882591095,0.1355140186915888,0.0,0
2009-05-12,0.196551724137931,0.8571428571428571,0.7206477732793524,0.10046728971962617,0.0,0
2009-05-13,0.20344827586206898,0.9166666666666666,0.6558704453441309,0.1378504672897196,0.8,1
2009-05-14,0.24482758620689654,0.8690476190476191,0.6133603238866404,0.3130841121495328,1.5,1
2009-05-15,0.26896551724137935,0.9166666666666666,0.5951417004048595,0.44158878504672905,5.0,1
2009-05-16,0.27586206896551724,0.8690476190476191,0.6477732793522285,0.2990654205607477,1.3,1
2009-05-17,0.26206896551724135,0.8571428571428571,0.7044534412955475,0.04439252336448597,0.1,0
2009-05-18,0.2655172413793103,0.7738095238095238,0.6659919028340094,0.15186915887850466,0.2,0
2009-05-19,0.22413793103448276,0.7619047619047619,0.6072874493927142,0.09579439252336448,0.0,0
2009-05-20,0.24482758620689654,0.8333333333333334,0.6457489878542524,0.0794392523364486,0.0,0
2009-05-21,0.303448275862069,0.7619047619047619,0.6821862348178143,0.14485981308411217,0.0,0
2009-05-22,0.3241379310344827,0.5952380952380952,0.5991902834008095,0.4252336448598131,0.0,0
2009-05-23,0.3758620689655172,0.6071428571428571,0.48380566801619523,0.5514018691588786,0.0,0
2009-05-24,0.31379310344827593,0.8214285714285714,0.5384615384615381,0.19626168224299062,14.4,1
2009-05-25,0.2655172413793103,0.8809523809523809,0.5991902834008095,0.19626168224299062,8.8,1
2009-05-26,0.20344827586206898,0.8095238095238095,0.7186234817813785,0.07476635514018692,0.0,0
2009-05-27,0.17931034482758618,0.8452380952380952,0.7489878542510142,0.09345794392523366,0.3,1
2009-05-28,0.14137931034482756,0.8333333333333334,0.8076923076923072,0.16822429906542058,0.0,0
2009-05-29,0.14482758620689654,0.7976190476190477,0.8178137651821857,0.19392523364485983,0.0,0
2009-05-30,0.16206896551724134,0.75,0.8299595141700428,0.21495327102803738,0.0,0
2009-05-31,0.17931034482758618,0.7261904761904762,0.8016194331983809,0.31542056074766356,0.0,0
2009-06-01,0.15517241379310345,0.8809523809523809,0.7631578947368451,0.10514018691588783,0.0,0
2009-06-02,0.17586206896551723,0.9523809523809523,0.7186234817813785,0.049065420560747655,0.9,1
2009-06-03,0.15517241379310345,0.9047619047619048,0.6497975708502024,0.0911214953271028,0.0,0
2009-06-04,0.14137931034482756,0.9285714285714286,0.6113360323886643,0.12383177570093458,0.9,1
2009-06-05,0.16551724137931037,0.8214285714285714,0.5263157894736856,0.30140186915887857,1.8,1
2009-06-06,0.1517241379310345,0.8571428571428571,0.40283400809716663,0.21028037383177572,2.3,1
2009-06-07,0.16551724137931037,0.9285714285714286,0.4433198380566809,0.31542056074766356,6.2,1
2009-06-08,0.13793103448275862,0.8571428571428571,0.5263157894736856,0.4766355140186917,5.8,1
